delay_days,order_item_id,total_price,total_freight,order_value_check,is_payment_sequential_1,payment_type_boleto,payment_type_credit_card,payment_type_debit_card,payment_type_voucher,installments_boleto,installments_credit_card,installments_debit_card,installments_voucher,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_state,customer_state,cust_sell_same_state,customer_lat,customer_lng,seller_lat,seller_lng,cust_sell_distance_km,order_purchase_month,order_delivery_month,order_year_2016,order_year_2017,order_year_2018,delivery_year_2016,delivery_year_2017,delivery_year_2018
-7.0,1,174.99,10.04,185.03,1,0,1,0,0,0,3,0,0,57.0,773.0,1,1350.0,30.0,5.0,20.0,5,21,25,1,-23.50875908021236,-46.602973042876144,-23.464295023583936,-46.32874959104104,28.399766748622632,11,11,0,1,0,0,1,0
28.0,1,34.9,16.32,51.22,1,1,0,0,0,1,0,0,0,57.0,366.0,4,750.0,101.0,15.0,15.0,68,21,18,0,-22.96555273382772,-43.2162783326504,-23.551706513599484,-46.260979398542325,317.78930747727594,3,5,0,0,1,0,0,1
-16.0,1,35.9,15.23,51.13,1,0,1,0,0,0,4,0,0,48.0,1335.0,1,227.0,17.0,8.0,12.0,60,7,25,0,-23.499439994171624,-46.63380353274858,-19.95866259017359,-44.19878943272789,467.1670831254927,5,5,0,0,1,0,0,1
-7.0,1,110.4,15.65,126.05,1,0,1,0,0,0,5,0,0,58.0,731.0,2,250.0,16.0,11.0,11.0,72,21,8,0,-16.640413602654117,-49.25463166683063,-22.828654864562257,-47.267296160568925,718.8110760013406,3,3,0,0,1,0,0,1
-2.0,1,49.99,7.61,57.6,1,0,1,0,0,0,1,0,0,54.0,1754.0,1,250.0,20.0,8.0,13.0,49,21,25,1,-23.49353250403937,-46.63842778172417,-23.59272363197529,-46.6315844403312,11.051589388187123,7,8,0,0,1,0,0,1
-5.0,2,657.8,284.98,942.78,1,0,1,0,0,0,10,0,0,51.0,2250.0,1,11400.0,58.0,21.0,57.0,57,21,10,0,-18.508732012996177,-42.0809635352128,-22.3970091627978,-46.94545202732525,666.0538375651109,8,8,0,0,1,0,0,1
-15.0,1,39.9,15.11,55.01,1,1,0,0,0,1,0,0,0,57.0,1525.0,4,285.0,17.0,10.0,13.0,15,7,18,0,-22.92080861944341,-43.09368761944342,-19.88556770413756,-44.00816196779967,350.52573079938,1,1,0,0,1,0,0,1
-25.0,1,129.0,18.15,147.15,1,0,1,0,0,0,3,0,0,57.0,396.0,3,6550.0,38.0,30.0,28.0,68,21,22,0,-27.61586773619327,-54.31070990694841,-23.20706431353269,-46.760735214610754,902.614872720644,1,2,0,0,1,0,0,1
-24.0,1,74.9,17.37,92.27,1,0,1,0,0,0,3,0,0,55.0,248.0,1,1800.0,40.0,8.0,30.0,39,21,10,0,-19.4780955431646,-42.55679483097696,-21.7664768468313,-48.83154737836604,700.742252451068,10,11,1,0,0,1,0,0
-9.0,1,78.8,15.3,94.1,1,1,0,0,0,1,0,0,0,32.0,1262.0,4,150.0,16.0,8.0,16.0,39,21,10,0,-22.13123511319532,-45.056949145523085,-22.66272240238052,-50.43776522959186,556.3014492184195,7,7,0,1,0,0,1,0
-10.0,1,208.0,19.04,227.04,1,0,1,0,0,0,4,0,0,55.0,575.0,2,4850.0,30.0,30.0,20.0,39,21,22,0,-29.927407825667792,-51.191704757208896,-23.699353075768943,-46.5600310818858,830.9492801922138,3,3,0,0,1,0,0,1
-14.0,1,69.9,0.0,69.9,1,0,1,0,0,0,1,0,0,44.0,903.0,6,2600.0,50.0,10.0,30.0,39,21,18,0,-22.88894389508913,-43.28086938426911,-23.693985995008337,-46.70188324132953,360.6715670478193,5,6,0,0,1,0,0,1
-9.0,1,79.0,12.01,91.01,1,0,1,0,0,0,1,0,0,58.0,407.0,2,850.0,30.0,7.0,30.0,67,15,18,1,-23.010698995411467,-43.33245982226944,-22.96338484831568,-43.03302455048608,31.10000435688423,11,11,0,1,0,0,1,0
-22.0,1,289.0,27.3,316.3,1,0,1,0,0,0,1,0,0,56.0,1892.0,4,450.0,17.0,3.0,11.0,70,1,9,0,-3.321405084840822,-45.01919981383092,-12.895112589380958,-38.33895999999978,1293.329836221909,10,10,0,1,0,0,1,0
-8.0,1,69.9,17.74,87.64,1,0,1,0,0,0,1,0,0,48.0,543.0,2,1200.0,35.0,20.0,30.0,44,21,7,0,-20.19917293680029,-40.229474685674674,-22.07708974256958,-51.41548624933166,1178.4672202774964,10,10,0,1,0,0,1,0
-10.0,1,16.9,7.94,24.84,1,0,1,0,0,0,2,0,0,52.0,361.0,2,100.0,16.0,3.0,23.0,39,15,18,1,-22.97552030068124,-43.48436102271125,-22.920104850395337,-43.22138202997862,27.623754417777405,11,12,0,1,0,0,1,0
-15.0,1,121.9,15.73,137.63,1,0,1,0,0,0,1,0,0,28.0,673.0,1,100.0,17.0,7.0,12.0,28,21,17,0,-25.4727349417162,-49.30563836747645,-23.179889672043977,-46.928510109318665,350.7118202112681,6,6,0,0,1,0,0,1
-18.0,1,359.9,20.76,380.66,1,0,1,0,0,0,3,0,0,58.0,1063.0,3,2600.0,25.0,15.0,20.0,5,14,18,0,-23.00373619547281,-43.32184116956918,-25.42552957617298,-49.254479518177625,659.0482003917941,6,6,0,1,0,0,1,0
-5.0,1,26.0,9.26,35.26,1,0,1,0,0,0,3,0,0,43.0,595.0,1,1050.0,30.0,30.0,30.0,49,21,25,1,-23.55641699169012,-47.4445312013676,-22.73824150585765,-46.8958585777586,106.8818271411822,4,4,0,0,1,0,0,1
-4.0,1,159.0,31.86,190.86,1,0,1,0,0,0,3,0,0,37.0,267.0,1,2750.0,50.0,50.0,16.0,39,21,18,0,-22.4993604343586,-44.10694753358529,-23.485253731057767,-46.73312974854289,290.30525785317985,9,10,0,1,0,0,1,0
-26.0,1,159.9,48.56,208.46,1,0,1,0,0,0,3,0,0,59.0,3212.0,1,1725.0,35.0,38.0,33.0,67,21,1,0,-9.234359128790231,-37.34988644404799,-20.43399042630061,-47.81416224047547,1676.5802909106912,10,10,0,1,0,0,1,0
-6.0,1,40.0,14.52,54.52,1,0,1,0,0,0,1,0,0,38.0,503.0,4,1700.0,23.0,7.0,23.0,39,7,25,0,-23.03779388918621,-45.58806906399412,-21.12574332854103,-42.92260482854105,347.30536319711626,3,3,0,1,0,0,1,0
-33.0,1,99.0,18.0,117.0,1,0,1,0,0,0,5,0,0,29.0,347.0,1,1600.0,100.0,7.0,11.0,67,18,25,0,-23.72306773765286,-46.63200018050453,-29.914668849530724,-51.14844143722624,821.2806745324178,8,8,0,1,0,0,1,0
-13.0,3,398.7000000000001,75.03,473.73,1,0,1,0,0,0,10,0,0,49.0,275.0,1,6900.0,64.0,17.0,53.0,7,21,25,1,-21.13146388576363,-47.9959677574636,-23.50875908021236,-46.602973042876144,300.67323076107266,7,7,0,0,1,0,0,1
-11.0,1,199.0,43.8,242.8,1,1,0,0,0,1,0,0,0,46.0,464.0,3,7300.0,66.0,12.0,45.0,39,19,4,0,-11.65863269984178,-39.002802502871695,-26.91141069525076,-49.11143612738765,1998.177808696108,8,8,0,1,0,0,1,0
-11.0,1,23.95,11.15,35.1,1,1,0,0,0,1,0,0,0,47.0,1163.0,1,1650.0,30.0,18.0,25.0,43,21,25,1,-23.6119461648681,-46.68121078074323,-23.526508568411355,-46.731702782676464,10.80446590215909,4,4,0,0,1,0,0,1
-33.0,1,489.9,18.0,507.9,1,0,1,0,0,0,7,0,0,41.0,718.0,1,517.0,18.0,12.0,19.0,60,14,10,0,-19.660085734123605,-43.232502918518094,-23.757178599774967,-53.29107393545511,1134.149778038759,1,2,0,1,0,0,1,0
-16.0,1,43.9,16.79,60.69,1,0,1,0,0,0,5,0,0,45.0,622.0,1,290.0,23.0,4.0,17.0,67,7,4,0,-13.82927640075694,-44.46045428251841,-19.843708202868147,-43.95899630890419,670.8979289160764,9,9,0,1,0,0,1,0
-15.0,1,85.0,16.84,101.84,1,1,0,0,0,1,0,0,0,46.0,279.0,1,1813.0,67.0,12.0,47.0,7,21,18,0,-22.91537136850404,-43.242996214902085,-23.55684999916328,-46.56941527477062,347.2729082593385,1,1,0,0,1,0,0,1
-6.0,1,79.2,8.91,88.11,1,0,1,0,0,0,1,0,0,45.0,620.0,3,950.0,50.0,10.0,35.0,71,21,25,1,-22.88929691756595,-47.02178184540367,-23.571084458220376,-46.70899251887011,82.2729108829759,5,5,0,0,1,0,0,1
-6.0,1,750.0,61.51,811.51,1,0,1,0,0,0,1,0,0,55.0,1345.0,6,8850.0,45.0,33.0,35.0,45,7,25,0,-23.190172576172973,-46.891633311270105,-20.721937677884224,-42.86601159708953,497.6304537237811,4,5,0,0,1,0,0,1
-36.0,1,19.9,18.24,38.14,1,0,1,0,0,0,1,0,0,56.0,295.0,3,150.0,31.0,3.0,28.0,15,21,18,0,-22.91512664796404,-43.40987975082128,-23.2256361212416,-46.8352505773309,352.1105928199862,6,6,0,0,1,0,0,1
-20.0,1,54.9,13.04,67.94,1,1,0,0,0,1,0,0,0,56.0,1066.0,4,100.0,24.0,2.0,17.0,5,21,25,1,-23.501974767413024,-46.453601609210025,-20.928623885001464,-48.49299639722605,354.88018743338654,6,6,0,0,1,0,0,1
-12.0,1,36.0,15.1,51.1,1,0,0,1,0,0,0,1,0,39.0,38.0,6,200.0,16.0,7.0,11.0,53,14,23,0,-28.828471500000003,-49.63836375,-25.428798209273445,-49.19005993003079,380.6194834692459,11,11,0,1,0,0,1,0
-17.0,1,149.9,18.3,168.20000000000002,1,0,1,0,0,0,1,0,0,40.0,220.0,3,1200.0,20.0,25.0,20.0,49,21,23,0,-26.270134671231133,-48.80876106346335,-23.571257720785987,-46.69633123175024,368.0001993154783,8,8,0,1,0,0,1,0
-15.0,1,23.99,7.78,31.77,1,0,1,0,0,0,3,0,0,48.0,575.0,1,100.0,20.0,15.0,15.0,43,21,25,1,-23.49375734722135,-46.74053054079866,-23.665703457960586,-46.51808196779969,29.656012903481937,11,11,0,1,0,0,1,0
-10.0,1,139.0,21.37,160.37,1,0,1,0,0,0,3,0,0,60.0,1892.0,2,850.0,20.0,9.0,14.0,5,21,5,0,-3.74823015617247,-38.524955034010006,-23.68913659838998,-46.85084778934157,2390.752174472194,10,10,0,1,0,0,1,0
-14.0,1,175.9,38.37,214.27,1,0,1,0,0,0,8,0,0,60.0,1256.0,7,3300.0,32.0,29.0,51.0,49,21,15,0,-8.116494450118761,-34.95206804869356,-23.20591698084141,-47.307845865803,2133.600492366256,10,10,0,1,0,0,1,0
-20.0,1,255.61,28.05,283.66,1,0,1,0,0,0,8,0,0,35.0,514.0,2,4338.0,17.0,12.0,14.0,72,21,13,0,-1.72443104027005,-48.886307075047846,-23.491791912543025,-46.94733309700014,2429.421498926666,4,4,0,1,0,0,1,0
-13.0,1,59.9,11.73,71.63,1,1,0,0,0,1,0,0,0,63.0,785.0,1,800.0,38.0,4.0,19.0,61,21,25,1,-23.54980959867844,-46.76308696751122,-23.646246311207523,-46.66349868836885,14.763608533007956,2,2,0,0,1,0,0,1
-14.0,1,17.89,8.88,26.770000000000003,1,0,1,0,0,0,2,0,0,24.0,311.0,1,500.0,48.0,11.0,11.0,43,21,25,1,-23.317321140748085,-46.73209089597715,-23.68729227976227,-46.6417415487045,42.15790283183311,3,3,0,0,1,0,0,1
-8.0,2,30.0,14.78,44.78,1,1,0,0,0,1,0,0,0,28.0,804.0,2,100.0,16.0,6.0,11.0,15,21,25,1,-23.47416101610016,-46.62516585290548,-23.28934488481736,-45.94318565667379,72.57567547847317,7,8,0,0,1,0,0,1
-7.0,1,56.99,15.15,72.14,1,0,1,0,0,0,7,0,0,45.0,1003.0,2,400.0,18.0,11.0,11.0,60,21,10,0,-20.344869894707795,-41.94044324204546,-23.665703457960586,-46.51808196779969,599.1324797096669,6,7,0,1,0,0,1,0
-35.0,1,130.99,15.0,145.99,1,0,1,0,0,0,1,0,0,21.0,1811.0,1,900.0,30.0,33.0,30.0,61,14,25,0,-23.493258,-46.49803649999999,-23.42880633856904,-51.97183135000928,558.3533547041662,6,6,0,0,1,0,0,1
-17.0,1,398.0,60.58,458.58,1,0,1,0,0,0,1,0,0,44.0,1745.0,1,3900.0,27.0,16.0,28.0,5,21,12,0,-14.047602159984944,-52.15582597611705,-23.7836170269202,-46.68314048987244,1225.6856418974503,2,3,0,0,1,0,0,1
-4.0,1,74.99,15.27,90.26,1,0,1,0,0,0,1,0,0,53.0,401.0,1,700.0,16.0,10.0,16.0,7,21,10,0,-19.85054756671417,-43.90399965691794,-21.7664768468313,-48.83154737836604,554.6699856340651,12,12,0,1,0,0,1,0
-12.0,1,31.9,34.15,66.05,1,1,0,0,0,1,0,0,0,33.0,1084.0,2,200.0,41.0,2.0,29.0,15,7,13,0,-3.013575251471184,-47.35681232674576,-19.878513898894187,-43.95694702879617,1911.2583161750747,7,8,0,1,0,0,1,0
-13.0,1,90.0,27.36,117.36,1,0,1,0,0,0,5,0,0,48.0,594.0,1,1850.0,24.0,36.0,23.0,43,3,25,0,-20.83181111641809,-49.381036123875184,-15.805754999999998,-47.96828099999999,578.4104072109178,4,5,0,0,1,0,0,1
3.0,1,189.99,20.57,210.56,1,0,1,0,0,0,3,0,0,55.0,926.0,3,1500.0,50.0,20.0,50.0,68,21,4,0,-12.12192771101238,-43.887183709960254,-23.52399579739165,-46.51294318734492,1297.834420267185,12,1,0,1,0,0,0,1
-12.0,1,45.9,7.58,53.48,1,0,1,0,0,0,1,0,0,39.0,453.0,1,283.0,19.0,12.0,14.0,39,21,25,1,-23.538275277540578,-46.67064290481267,-23.58452319555432,-46.51460627909786,16.714758604749925,6,6,0,0,1,0,0,1
-15.0,1,39.9,15.1,55.0,1,1,0,0,0,1,0,0,0,47.0,662.0,1,350.0,16.0,16.0,11.0,26,19,22,0,-30.02996719492721,-51.2285747494748,-27.00086872288371,-51.14532022116548,336.9185511517628,9,9,0,1,0,0,1,0
-8.0,1,63.9,16.7,80.6,1,0,1,0,0,0,2,0,0,53.0,647.0,4,2900.0,58.0,26.0,28.0,42,21,7,0,-20.33161263550869,-40.27958609200332,-23.48618566157444,-46.46171801285908,727.7297444720689,5,5,0,1,0,0,1,0
-6.0,1,209.0,48.85,257.85,1,0,1,0,0,0,1,0,0,44.0,112.0,1,13550.0,48.0,49.0,49.0,51,14,17,1,-25.43910656148645,-49.23689875714125,-25.393345281980704,-49.35098627800838,12.537173484792964,7,7,0,0,1,0,0,1
45.0,1,100.0,25.25,125.25,1,0,1,0,0,0,4,0,0,58.0,2010.0,2,1500.0,69.0,11.0,11.0,39,14,4,0,-12.911321475827211,-38.43768574507242,-25.464029318048183,-49.30472794690424,1800.866053766946,2,5,0,0,1,0,0,1
-2.0,1,49.9,11.61,61.51,1,0,1,0,0,0,3,0,0,54.0,268.0,1,983.0,23.0,16.0,15.0,43,15,18,1,-22.897963477927224,-43.178970829447735,-22.549033360244323,-43.210094724044055,38.93035463775743,8,8,0,0,1,0,0,1
-22.0,1,69.99,18.59,88.58,1,0,1,0,0,0,2,0,0,38.0,456.0,1,150.0,29.0,2.0,16.0,16,7,25,0,-23.479438693865774,-46.5790147857349,-18.65223568071188,-48.19343213192182,562.2719584471038,6,7,0,0,1,0,0,1
-9.0,1,44.9,8.29,53.19,0,0,0,0,1,0,0,0,1,39.0,625.0,1,400.0,20.0,16.0,16.0,49,21,25,1,-23.515379054872383,-46.43703357172863,-23.422313378296494,-46.520062240348594,13.37190278481027,4,4,0,0,1,0,0,1
-13.0,1,99.0,15.44,114.44,1,0,1,0,0,0,1,0,0,58.0,828.0,2,300.0,17.0,4.0,12.0,70,21,10,0,-19.16984123299168,-47.67610057832141,-23.62358155176294,-46.61056007369148,507.3625699604466,11,11,0,1,0,0,1,0
-6.0,1,49.99,7.61,57.6,1,0,1,0,0,0,1,0,0,54.0,415.0,3,100.0,19.0,3.0,11.0,70,21,25,1,-22.737278419931872,-47.31266995989381,-23.539824031911863,-46.434679443937874,126.58141284839498,8,8,0,0,1,0,0,1
-15.0,1,52.0,17.61,69.61,1,0,1,0,0,0,1,0,0,58.0,1380.0,2,6850.0,48.0,25.0,34.0,6,21,10,0,-20.0077335,-45.9787545,-22.99567770323237,-46.857106243157794,344.4430902514073,1,1,0,0,1,0,0,1
-13.0,1,43.0,12.79,55.79,1,0,1,0,0,0,1,0,0,48.0,859.0,3,175.0,23.0,21.0,21.0,24,21,25,1,-21.135911060505503,-47.83943588412487,-23.939318620030072,-46.30539278864907,349.26595175242613,3,4,0,0,1,0,0,1
-10.0,1,7.87,10.96,18.83,1,0,1,0,0,0,1,0,0,51.0,612.0,1,338.0,21.0,6.0,21.0,43,7,10,1,-18.925348871775626,-48.24236513543774,-19.90514649708581,-43.95631225047614,462.4825591359106,3,3,0,1,0,0,1,0
-19.0,2,59.98,31.96,91.94,1,0,1,0,0,0,1,0,0,56.0,896.0,1,2100.0,40.0,10.0,70.0,39,21,25,1,-23.32324191018052,-47.8687957109749,-22.75010052735289,-47.6459038030758,67.68872791133026,11,11,0,1,0,0,1,0
-13.0,1,89.99,12.02,102.01,1,0,1,0,0,0,2,0,0,57.0,647.0,1,1000.0,29.0,8.0,34.0,7,21,25,1,-23.66189470177596,-46.71730168665694,-21.7664768468313,-48.83154737836604,302.39232342386924,4,5,0,1,0,0,1,0
-22.0,1,169.9,31.99,201.89,1,0,0,1,0,0,0,1,0,39.0,373.0,2,5050.0,62.0,6.0,55.0,40,7,25,0,-21.194323097917405,-47.74678872433223,-22.42880507067007,-46.569550269431765,183.3346119463289,8,8,0,0,1,0,0,1
-8.0,2,119.8,23.46,143.26,1,0,1,0,0,0,5,0,0,41.0,799.0,1,7000.0,26.0,47.0,27.0,49,21,25,1,-23.63501354177962,-46.50399501887012,-23.211714582578274,-46.8753760355472,60.42599996825589,6,6,0,1,0,0,1,0
-15.0,1,49.95,13.71,63.66,1,0,1,0,0,0,6,0,0,37.0,212.0,2,450.0,25.0,9.0,19.0,7,21,25,1,-22.651747459893823,-50.38975850805008,-21.7664768468313,-48.83154737836604,188.20351615746463,3,4,0,0,1,0,0,1
-21.0,1,49.99,18.23,68.22,1,1,0,0,0,1,0,0,0,54.0,1536.0,2,250.0,20.0,8.0,21.0,60,21,22,0,-29.78918848961021,-55.79694262151192,-23.665703457960586,-46.51808196779969,1145.0032246121357,3,4,0,0,1,0,0,1
-17.0,1,129.9,20.47,150.37,1,1,0,0,0,1,0,0,0,57.0,1307.0,1,4350.0,20.0,20.0,20.0,67,21,25,1,-23.2894526643158,-46.73524341412425,-22.27568678711987,-48.542599749927895,216.88120094938105,7,7,0,0,1,0,0,1
-14.0,1,99.9,18.58,118.48,1,0,1,0,0,0,2,0,0,51.0,862.0,2,500.0,28.0,10.0,32.0,6,21,7,0,-20.83559813125429,-41.12323854343728,-23.62112665860704,-46.69541190660167,651.7385830847121,4,4,0,0,1,0,0,1
-13.0,1,159.99,17.29,177.28,1,0,1,0,0,0,8,0,0,33.0,307.0,1,600.0,16.0,2.0,11.0,72,15,25,0,-21.68804676595129,-51.08242332977711,-22.75207045168108,-43.57632171567059,781.5698490448278,5,5,0,0,1,0,0,1
-8.0,1,95.2,11.69,106.89,1,0,1,0,0,0,5,0,0,44.0,421.0,5,1250.0,23.0,30.0,15.0,48,21,25,1,-23.52756397931829,-46.36273674549973,-23.566230979700467,-46.58020347785505,22.58082421124973,7,7,0,0,1,0,0,1
-17.0,1,109.9,14.5,124.4,1,0,1,0,0,0,1,0,0,47.0,235.0,2,9400.0,75.0,15.0,50.0,6,14,25,0,-23.533167059668795,-46.51291454287615,-23.420739085916825,-51.41460369847018,500.0564811952081,1,1,0,0,1,0,0,1
6.0,1,89.99,50.92,140.91,1,0,1,0,0,0,4,0,0,47.0,1893.0,1,6050.0,20.0,20.0,20.0,42,7,4,0,-12.91471740191968,-38.46728949703022,-20.944705621834668,-45.82709818233235,1186.9492325069093,6,7,0,0,1,0,0,1
-4.0,1,109.95,18.36,128.31,1,0,1,0,0,0,1,0,0,63.0,1599.0,5,500.0,25.0,14.0,22.0,67,7,18,0,-23.026044731317555,-43.46104142146108,-19.598096999999942,-46.61303299999997,501.85117922646265,3,4,0,0,1,0,0,1
-11.0,2,80.0,82.52,162.51999999999998,1,0,1,0,0,0,3,0,0,52.0,497.0,2,2150.0,30.0,20.0,20.0,39,21,22,0,-29.69573056287144,-53.76793581141435,-23.59798552039933,-46.55547278711988,986.185236293318,7,8,0,0,1,0,0,1
-10.0,1,159.94,40.39,200.33,1,0,1,0,0,0,3,0,0,33.0,1207.0,1,12650.0,54.0,54.0,18.0,57,21,13,0,-1.4282248678804774,-48.45969414418032,-23.48262344063541,-46.37448952833195,2462.6184208693103,1,3,0,0,1,0,0,1
-24.0,1,210.99,191.11,402.1,1,0,1,0,0,0,8,0,0,40.0,586.0,1,23950.0,38.0,100.0,38.0,64,21,22,0,-31.77452642353856,-52.33668313682272,-22.73824150585765,-46.8958585777586,1139.1771956023997,6,7,0,0,1,0,0,1
-7.0,1,53.9,12.82,66.72,1,0,1,0,0,0,1,0,0,40.0,409.0,1,1110.0,19.0,11.0,18.0,43,21,25,1,-22.596440207291085,-46.71196868822353,-23.089034640573622,-47.21441923786709,75.17451256004826,5,5,0,0,1,0,0,1
-24.0,1,169.99,26.03,196.02,1,0,1,0,0,0,3,0,0,55.0,903.0,1,3350.0,62.0,20.0,40.0,28,21,10,0,-22.758277649423835,-46.15427601386239,-23.462597421592825,-46.3353165488443,80.47563759025086,10,10,0,1,0,0,1,0
-17.0,1,219.9,17.17,237.07,1,0,1,0,0,0,7,0,0,52.0,894.0,1,2250.0,34.0,52.0,30.0,20,21,25,1,-23.22917289647413,-45.925893267413024,-23.0122137105142,-47.52203973160603,165.0000875445332,9,10,0,1,0,0,1,0
-10.0,1,29.0,19.04,48.04,1,0,1,0,0,0,4,0,0,55.0,167.0,3,200.0,16.0,2.0,11.0,72,21,13,0,-1.3556635787308342,-48.403802111059946,-23.65111484251016,-46.75521082321932,2485.498754698792,3,4,0,0,1,0,0,1
-12.0,1,29.0,22.92,51.92,1,0,1,0,0,0,2,0,0,42.0,1158.0,1,550.0,17.0,9.0,13.0,43,21,1,0,-9.617633999999992,-35.762710500000004,-23.535045041635392,-46.52060623633788,1923.762550056466,6,7,0,0,1,0,0,1
-36.0,1,84.9,13.95,98.85,1,0,1,0,0,0,2,0,0,57.0,404.0,4,800.0,22.0,12.0,33.0,31,21,25,1,-23.97242519856393,-46.371264531333615,-21.426570046543283,-50.06791761043272,473.1747565649997,5,6,0,0,1,0,0,1
-11.0,1,34.9,7.78,42.68,1,0,1,0,0,0,2,0,0,50.0,855.0,1,213.0,16.0,12.0,11.0,60,21,25,1,-23.604080521784304,-46.62919277699231,-23.4719444074384,-46.59864459256161,15.019266491486585,2,2,0,0,1,0,0,1
-20.0,1,29.99,11.85,41.84,1,0,1,0,0,0,4,0,0,58.0,751.0,5,300.0,17.0,4.0,12.0,70,21,25,1,-21.80811877629983,-48.17662302746847,-23.62358155176294,-46.61056007369148,257.9733447652555,12,12,0,1,0,0,1,0
-20.0,1,145.0,15.76,160.76,1,0,1,0,0,0,7,0,0,53.0,3071.0,2,1025.0,31.0,20.0,20.0,43,21,17,0,-25.46071165130973,-50.63828989673304,-23.939318620030072,-46.30539278864907,469.2329697217448,12,12,0,1,0,0,1,0
-14.0,1,317.0,27.06,344.06,0,0,0,0,1,0,0,0,1,49.0,1841.0,7,3050.0,50.0,39.0,12.0,67,21,8,0,-16.503290038437896,-49.02533502330064,-21.179578055269594,-47.81126902131619,535.434489046549,10,11,0,1,0,0,1,0
-3.0,1,99.9,14.06,113.96,1,0,1,0,0,0,2,0,0,48.0,609.0,2,1100.0,65.0,9.0,20.0,71,21,10,0,-22.243203015748463,-45.71330344759827,-23.198860047870664,-47.29334560811024,193.78801011664711,3,4,0,0,1,0,0,1
-4.0,1,153.0,18.32,171.32,1,0,1,0,0,0,10,0,0,51.0,251.0,1,1900.0,45.0,15.0,35.0,7,21,10,0,-20.147537126559413,-44.90712481034317,-21.7664768468313,-48.83154737836604,445.47275246650673,2,3,0,0,1,0,0,1
-20.0,1,105.6,16.67,122.27,1,0,0,0,1,0,0,0,1,44.0,444.0,2,700.0,50.0,16.0,16.0,7,21,18,0,-22.457161272718484,-43.7951537328728,-23.48770416180969,-46.41534043450283,291.68769460155687,10,11,0,1,0,0,1,0
-15.0,1,219.0,17.97,236.97,1,0,1,0,0,0,8,0,0,36.0,617.0,2,480.0,18.0,11.0,14.0,72,21,4,0,-14.813808032221791,-39.03366385543524,-21.36757068180344,-48.06270442872158,1200.1518122583789,12,12,0,1,0,0,1,0
-17.0,1,32.9,11.85,44.75,1,1,0,0,0,1,0,0,0,60.0,940.0,2,950.0,25.0,11.0,15.0,44,21,25,1,-23.975863693331,-48.87459952903885,-23.20591698084141,-47.307845865803,181.15941830558984,5,5,0,1,0,0,1,0
-12.0,1,69.9,16.12,86.02000000000001,1,0,1,0,0,0,8,0,0,44.0,903.0,6,2600.0,50.0,10.0,30.0,39,21,25,1,-22.08770092098372,-48.7476570587839,-23.693985995008337,-46.70188324132953,275.34380025868427,1,1,0,0,1,0,0,1
-22.0,1,99.9,49.23,149.13,1,0,1,0,0,0,5,0,0,56.0,707.0,5,7050.0,20.0,62.0,35.0,71,18,25,0,-24.11716945934433,-46.701075415691164,-29.914668849530724,-51.14844143722624,780.6131364193113,11,11,0,1,0,0,1,0
-15.0,1,52.9,23.52,76.42,1,0,1,0,0,0,4,0,0,39.0,322.0,1,650.0,20.0,20.0,20.0,30,21,4,0,-14.847742412249344,-42.43282012685237,-23.48029674271453,-46.71122495337295,1059.6252947904777,7,8,0,0,1,0,0,1
-11.0,1,208.0,43.69,251.69,1,0,1,0,0,0,5,0,0,48.0,748.0,1,11833.0,46.0,53.0,37.0,65,21,25,1,-22.851929577501,-45.23031074613782,-21.250592999999995,-48.31762049999999,364.5973400293693,11,11,0,1,0,0,1,0
-20.0,1,18.9,18.23,37.13,1,0,1,0,0,0,1,0,0,54.0,486.0,2,250.0,16.0,6.0,11.0,39,15,10,0,-16.213651546849597,-44.43006422494324,-22.920104850395337,-43.22138202997862,756.3831696611284,4,4,0,0,1,0,0,1
-7.0,1,149.9,19.15,169.05,1,0,1,0,0,0,7,0,0,55.0,570.0,1,165.0,16.0,10.0,12.0,72,21,17,0,-23.50634532242993,-51.696090205659,-21.36235769739203,-48.232975701561735,428.36654436917786,8,8,0,0,1,0,0,1
-17.0,1,82.99,34.38,117.37,1,0,1,0,0,0,10,0,0,60.0,361.0,3,550.0,25.0,25.0,25.0,67,21,9,0,-4.859113499999992,-43.359547500000005,-23.6051651312828,-46.92504614654623,2119.222163402431,5,6,0,1,0,0,1,0
-15.0,1,49.0,13.0,62.0,1,0,1,0,0,0,3,0,0,59.0,93.0,7,250.0,16.0,2.0,11.0,28,21,10,0,-22.228096433712448,-45.89395524301128,-23.65111484251016,-46.75521082321932,181.14904808500808,6,6,0,0,1,0,0,1
-8.0,1,74.67,37.43,112.1,1,0,1,0,0,0,3,0,0,41.0,1159.0,4,350.0,16.0,14.0,11.0,72,15,26,0,-11.136895788631303,-47.57488705320804,-22.82732701725956,-43.05044041062229,1385.7334408897234,7,8,0,0,1,0,0,1
-15.0,1,89.9,17.88,107.78,1,0,1,0,0,0,3,0,0,54.0,245.0,1,1383.0,50.0,10.0,40.0,7,21,18,0,-22.90272537829649,-43.59206905329216,-21.7664768468313,-48.83154737836604,553.4701240423908,6,6,0,1,0,0,1,0
-12.0,1,58.99,11.73,70.72,1,1,0,0,0,1,0,0,0,59.0,492.0,2,200.0,22.0,10.0,18.0,43,21,25,1,-23.54499336358131,-46.65968022344037,-23.665703457960586,-46.51808196779969,19.705672645893745,1,1,0,0,1,0,0,1
